217,48,242,246,223,0,1023,0,1023,1023,1023,G
325,61,213,208,146,512,1023,0,512,1023,1023,D
260,70,106,237,213,0,1023,514,515,1023,1023,H
260,44,95,119,202,512,1023,0,1023,1023,513,W
272,60,101,114,91,0,1023,515,515,1022,1023,B
277,80,109,116,94,0,1023,514,515,1022,1023,B
269,44,94,132,208,512,1023,0,1023,1023,512,W
282,71,103,114,95,0,1023,514,514,1021,1023,B
251,189,230,227,170,0,1023,515,515,1021,1023,I
275,63,133,212,226,496,1023,0,1023,518,1023,R
323,60,232,226,163,512,1023,0,512,1023,1023,D
300,123,218,205,157,0,1023,514,514,1023,1023,C
247,61,97,183,202,0,1023,0,1023,1023,1023,K
227,52,111,223,228,0,1023,0,1023,1023,1023,K
217,212,259,245,174,0,1023,515,515,1023,1023,S
303,56,104,231,230,0,1023,0,1023,1023,1023,K
270,139,201,148,173,0,1023,514,514,1023,1023,N
269,145,207,161,197,0,1022,514,514,1023,1023,N
337,63,245,240,195,512,1022,0,512,1023,1023,D
273,210,248,202,142,497,997,501,501,497,999,E
228,121,213,200,152,0,1023,515,514,1023,1023,C
242,217,257,246,186,0,1023,515,514,1023,1023,S
267,136,199,145,170,0,1023,515,515,1023,1023,N
264,46,95,227,220,509,1023,463,566,510,1023,U
228,210,257,267,230,0,1008,506,507,1010,1010,A
213,187,245,199,88,0,1023,515,515,1023,1023,Y
254,201,239,190,134,497,998,501,501,497,999,E
257,125,190,181,162,512,512,559,559,1021,1022,O
297,171,100,116,93,503,504,0,1011,1011,1011,F
265,200,239,198,144,495,995,499,499,495,996,E
287,61,111,230,230,509,1023,0,1023,510,1023,V
248,180,213,204,124,0,1023,515,515,1023,1023,I
259,51,95,121,193,512,1023,0,1023,1023,513,W
264,206,244,201,149,496,997,501,501,496,998,E
326,76,141,218,246,509,1023,0,1023,509,1023,R
285,218,258,245,199,0,1022,515,515,1023,1023,S
259,202,240,198,145,496,996,500,501,496,998,E
308,59,231,227,176,512,1023,0,512,1023,1023,D
201,56,245,248,202,0,1023,0,1023,1023,1023,L
268,181,215,206,126,0,1023,515,515,1023,1023,I
272,62,102,114,90,0,1023,515,515,1023,1023,B
246,214,255,243,184,0,1023,515,515,1023,1023,S
302,54,102,232,218,509,1023,0,1023,509,1023,V
257,140,207,161,195,0,1023,514,515,1023,1023,N
291,84,104,228,205,0,1023,513,515,1023,1023,H
293,165,110,122,98,503,504,0,1011,1011,1011,F
233,191,235,232,217,0,1023,0,1023,1023,1023,T
272,79,141,219,247,510,1023,0,1023,510,1023,R
286,158,98,111,104,504,504,0,1011,1011,1011,F
318,221,258,242,201,0,1023,515,515,1023,1023,S
330,58,237,235,174,512,1023,0,512,1023,1023,D
220,212,260,249,184,0,1023,515,515,1023,1023,S
319,197,199,252,233,512,1022,515,515,1023,513,M
229,205,248,227,195,0,1023,515,515,1023,1023,S
314,185,169,243,216,512,1023,515,515,1023,513,M
229,76,267,269,239,0,1023,0,1023,1023,1023,L
316,193,182,248,225,512,1022,515,515,1023,513,M
223,207,254,264,227,0,1011,508,508,1012,1012,A
282,218,260,245,201,0,1023,515,515,1023,1023,S
244,192,235,236,217,0,1023,0,1023,1023,1023,T
202,54,239,243,193,0,1023,0,1023,1023,1023,L
169,122,212,190,133,0,1023,515,515,1023,1023,C
244,125,236,234,222,0,1023,0,1023,1023,1023,T
251,54,89,199,221,0,1023,0,1023,1023,1023,K
341,180,233,236,200,512,512,558,558,1021,1022,O
325,60,223,221,159,512,1023,0,512,1023,1023,D
293,165,110,122,99,503,504,0,1011,1011,1011,F
171,210,258,179,99,0,1023,515,515,1023,1023,Y
265,137,203,201,173,512,512,551,551,1021,1022,O
261,59,92,176,198,0,1023,0,1023,1023,1023,K
265,45,94,121,204,512,1023,0,1023,1023,513,W
299,65,143,213,229,509,1023,0,1023,510,1023,R
320,60,226,221,157,512,1023,0,512,1023,1023,D
272,180,215,205,130,0,1023,515,515,1023,1023,I
283,65,126,213,238,509,1023,0,1023,509,1023,R
264,89,106,202,216,0,1023,514,514,1023,1023,H
259,217,260,246,197,0,1023,515,515,1023,1023,S
289,217,255,212,159,497,998,501,501,497,999,E
285,64,125,214,239,509,1023,0,1023,509,1023,R
242,220,263,251,197,0,1023,515,515,1023,1023,S
264,64,105,115,92,0,1023,515,514,1022,1023,B
247,183,220,208,142,0,1023,515,515,1023,1023,I
273,151,99,113,104,504,504,0,1011,1011,1011,F
265,44,94,121,210,512,1023,0,1023,1023,513,W
305,54,120,223,233,509,1023,0,1023,509,1023,V
298,165,226,230,199,511,512,551,551,1022,1022,O
263,137,208,202,178,512,512,551,551,1021,1023,O
307,64,99,221,217,509,1023,513,520,510,1023,U
221,53,224,211,209,0,1023,0,1023,1023,1023,L
262,58,99,218,212,509,1023,501,529,509,1023,U
253,46,93,125,191,512,1023,0,1023,1023,512,W
247,46,234,248,213,0,1023,0,1023,1023,1023,G
279,155,98,111,105,504,504,0,1011,1010,1011,F
234,195,257,187,107,0,1023,515,515,1023,1023,Y
298,201,203,243,219,513,1023,514,515,1023,513,M
332,178,252,228,205,509,1022,514,514,509,1022,E
284,164,105,118,95,504,504,0,1011,1011,1011,F
306,76,159,225,240,510,1023,0,1023,510,1023,R
232,184,221,211,135,0,1023,515,515,1023,1023,I
243,47,222,231,192,0,1023,0,1023,1023,1023,G
270,216,260,246,209,0,1023,515,515,1023,1023,S
294,162,98,112,104,503,504,0,1010,1011,1011,F
249,204,242,193,133,497,997,501,501,497,999,E
294,53,155,228,232,509,1023,0,1023,509,1023,V
300,74,139,210,237,509,1023,0,1023,509,1023,R
283,218,261,248,205,0,1023,515,515,1023,1023,S
212,51,232,239,187,0,1023,0,1023,1023,1023,L
252,44,93,128,192,512,1023,0,1023,1023,512,W
228,194,242,224,167,0,1023,515,515,1023,1023,S
318,69,137,219,248,509,1023,0,1023,510,1023,R
222,194,254,177,103,0,1023,515,515,1023,1023,Y
317,49,103,179,226,512,1023,0,1023,1023,513,W
236,54,144,232,230,0,1023,0,1023,1023,1023,K
360,68,249,237,193,512,1023,0,512,1023,1023,D
314,186,169,243,215,512,1023,515,515,1023,513,M
251,60,111,221,203,0,1023,514,514,1023,1023,H
352,62,249,242,193,512,1023,0,512,1023,1023,D
274,62,92,182,202,0,1023,0,1023,1023,1023,K
257,52,250,246,222,0,1023,0,1023,1023,1023,G
339,58,245,242,180,512,1023,0,512,1023,1023,D
283,65,129,211,236,509,1023,0,1023,510,1023,R
222,60,264,264,230,0,1023,0,1023,1023,1023,L
247,184,237,238,233,0,1023,0,1023,1023,1023,T
250,180,218,189,131,0,1023,515,515,1023,1023,I
276,65,102,115,90,0,1023,515,515,1023,1023,B
216,125,213,191,136,0,1023,515,514,1023,1023,C
280,76,106,114,95,0,1023,515,515,1023,1023,B
247,182,231,235,216,0,1023,0,1023,1023,1023,T
196,225,270,272,227,0,1004,504,504,1005,1005,A
282,53,96,221,217,510,1023,514,516,509,1023,U
259,149,210,163,192,0,1023,515,515,1023,1023,N
304,76,142,219,243,509,1023,0,1023,510,1023,R
299,54,96,223,218,509,1023,515,515,509,1023,U
292,217,254,213,161,496,995,500,500,496,997,E
206,208,263,191,198,0,1023,514,515,1023,1023,Y
258,201,239,198,149,496,996,500,500,496,997,E
280,160,109,122,99,504,504,0,1011,1011,1011,F
330,178,254,232,214,509,1022,514,514,509,1023,E
300,53,150,229,235,509,1023,0,1023,510,1023,V
317,187,171,244,220,513,1022,514,514,1023,513,M
249,53,242,245,231,0,1023,0,1023,1023,1023,G
229,135,217,200,148,0,1023,515,514,1023,1023,C
273,151,99,113,104,504,504,0,1010,1011,1011,F
265,52,91,178,207,0,1023,0,1023,1023,1023,K
340,61,246,240,195,512,1023,0,512,1023,1023,D
232,212,260,251,186,0,1023,515,515,1023,1023,S
276,157,212,170,196,0,1022,515,515,1023,1023,N
296,120,213,203,167,0,1023,514,514,1023,1023,C
285,210,252,216,174,497,998,501,501,497,999,E
289,54,127,221,232,509,1023,0,1023,510,1023,V
294,67,103,113,96,0,1023,514,514,1022,1023,B
286,62,114,216,247,509,1023,0,1023,510,1023,R
263,196,248,233,205,511,1022,515,515,1023,515,M
251,213,255,242,183,0,1023,515,515,1023,1023,S
258,141,211,213,182,512,511,551,551,1022,1023,O
254,43,93,121,205,512,1023,0,1023,1023,513,W
334,60,148,239,233,509,1023,0,1023,509,1023,V
234,143,240,237,214,0,1023,515,515,1023,1023,C
298,201,204,243,217,512,1022,514,515,1023,513,M
311,189,182,245,220,512,1022,515,515,1023,513,M
293,67,104,211,206,0,1023,514,514,1023,1023,H
245,57,251,246,220,0,1023,0,1023,1023,1023,G
292,54,97,227,228,509,1023,474,547,510,1023,U
332,181,256,233,207,509,1023,514,514,509,1023,E
309,172,231,236,204,512,512,556,557,1021,1022,O
263,197,248,232,205,512,1021,515,515,1023,513,M
335,63,245,239,194,512,1023,0,512,1023,1023,D
246,201,240,190,131,497,998,501,501,497,999,E
278,207,246,205,157,496,995,500,500,496,996,E
206,65,275,270,240,0,1023,0,1023,1023,1023,L
233,211,258,267,231,0,1009,507,507,1010,1011,A
254,52,92,191,210,0,1023,0,1023,1023,1023,K
296,53,117,225,233,510,1023,0,1023,510,1023,V
256,68,103,189,192,0,1023,514,514,1023,1023,H
221,184,240,232,220,0,1023,0,1023,1023,1023,T
248,52,246,254,219,0,1023,0,1023,1023,1023,G
282,178,213,200,122,0,1023,515,515,1023,1023,I
241,192,235,225,219,0,1023,0,1023,1023,1023,T
304,70,141,216,234,509,1023,0,1023,509,1023,R
225,191,236,231,217,0,1023,0,1023,1023,1023,T
257,48,93,121,195,513,1023,0,1023,1023,513,W
229,191,249,173,91,0,1023,515,515,1023,1023,Y
240,121,214,193,138,0,1023,514,515,1023,1023,C
327,185,108,119,94,504,504,0,1011,1011,1011,F
269,151,98,114,92,503,504,0,1011,1011,1011,F
263,200,240,199,147,495,994,500,500,495,996,E
230,52,114,213,231,0,1023,0,1023,1023,1023,K
269,45,95,129,192,513,1023,0,1023,1023,512,W
205,206,261,187,134,0,1023,515,515,1023,1023,Y
248,68,99,214,223,0,1023,0,1023,1023,1023,K
251,169,230,229,224,0,1023,0,1023,1023,1023,T
198,56,254,255,237,0,1023,0,1023,1023,1023,L
243,120,236,234,222,0,1023,0,1023,1023,1023,T
261,46,99,124,197,513,1023,0,1023,1023,513,W
287,148,207,158,180,0,1022,515,515,1023,1023,N
186,148,236,233,200,0,1023,515,515,1023,1023,C
271,59,234,233,186,512,1023,0,512,1023,1023,D
224,212,262,267,255,0,1022,515,515,1022,1023,A
252,47,236,247,211,0,1023,0,1023,1023,1023,G
259,150,240,237,204,0,1023,514,515,1023,1023,C
271,64,104,115,92,0,1023,514,514,1022,1023,B
249,55,103,185,207,0,1023,0,1023,1023,1023,K
286,60,106,193,213,0,1023,0,1023,1023,1023,K
286,164,218,173,192,0,1022,515,515,1023,1023,N
229,131,224,214,170,0,1023,514,515,1023,1023,C
276,153,210,158,181,0,1021,515,515,1023,1023,N
246,57,95,185,205,0,1023,0,1023,1023,1023,K
278,57,100,222,225,509,1023,515,515,509,1023,U
250,187,226,220,125,0,1023,515,515,1023,1023,I
282,178,213,200,122,0,1023,515,515,1023,1023,I
271,138,201,150,175,0,1023,514,514,1023,1023,N
292,67,104,115,93,0,1023,514,514,1022,1023,B
331,54,238,233,178,512,1023,0,512,1023,1023,D
297,65,125,224,246,509,1023,0,1023,509,1023,V
243,50,249,248,223,0,1023,0,1023,1023,1023,G
224,209,257,266,229,0,1010,507,507,1010,1011,A
286,158,98,112,101,504,504,0,1010,1011,1012,F
241,60,258,254,220,0,1023,0,1023,1023,1023,G
227,208,258,247,181,0,1023,515,515,1023,1023,S
227,114,178,162,126,512,512,558,558,1021,1022,O
264,195,247,232,204,511,1022,515,515,1023,514,M
227,55,243,253,232,0,1023,0,1023,1023,1023,L
290,217,253,213,159,496,996,500,500,496,997,E
280,155,98,111,106,504,504,0,1011,1010,1011,F
337,57,228,230,169,512,1023,0,512,1023,1023,D
322,82,142,218,250,509,1023,0,1023,509,1023,R
279,70,105,114,91,0,1023,515,515,1022,1023,B
300,54,118,220,234,509,1023,0,1023,510,1023,V
293,76,106,114,93,0,1023,514,514,1022,1023,B
294,51,98,226,224,509,1023,510,536,510,1023,U
303,63,125,216,243,509,1023,0,1023,509,1023,R
249,215,267,271,241,0,1006,505,505,1007,1007,A
298,121,214,194,139,0,1023,514,515,1023,1023,C
253,47,233,248,214,0,1023,0,1023,1023,1023,G
316,193,182,248,225,513,1023,515,515,1023,513,M
263,145,214,217,187,512,512,551,551,1021,1022,O
264,136,225,215,169,0,1023,514,514,1023,1023,C
279,151,210,163,182,0,1021,515,515,1023,1023,N
289,84,106,225,183,0,1023,514,514,1023,1023,H
196,224,268,270,226,0,1002,503,503,1004,1003,A
227,60,111,209,211,0,1023,514,514,1023,1023,H
261,143,98,114,107,504,503,0,1011,1010,1011,F
309,52,110,235,220,509,1023,0,1023,509,1023,V
263,220,272,272,248,0,1006,506,505,1009,1007,A
187,199,260,192,105,0,1023,515,515,1023,1023,Y
298,201,203,242,218,513,1022,515,514,1022,513,M
295,166,111,122,99,503,504,0,1011,1011,1011,F
273,56,100,198,220,0,1023,0,1023,1023,1023,K
227,112,208,191,134,0,1022,515,514,1023,1023,C
286,212,248,208,156,496,996,500,500,496,998,E
251,170,232,232,221,0,1023,0,1023,1023,1023,T
295,56,229,227,168,512,1023,0,512,1023,1023,D
210,57,243,251,234,0,1023,0,1023,1023,1023,L
271,66,103,113,96,0,1023,515,515,1022,1023,B
232,174,232,236,228,0,1023,0,1023,1023,1023,T
305,56,112,237,234,510,1023,0,1023,509,1023,V
269,46,97,136,210,513,1023,0,1023,1023,513,W
249,59,256,264,232,0,1023,0,1023,1023,1023,G
228,197,242,222,173,0,1023,515,515,1023,1023,S
243,184,219,212,133,0,1023,515,515,1023,1023,I
276,147,209,161,180,0,1022,514,514,1023,1023,N
266,181,215,205,128,0,1023,515,515,1023,1023,I
276,65,103,115,90,0,1023,515,515,1022,1023,B
168,212,253,251,227,0,1016,510,510,1017,1017,A
272,52,106,220,223,509,1023,0,1023,509,1023,V
304,58,105,232,217,509,1023,0,1023,510,1023,V
264,216,255,237,211,0,1023,515,515,1023,1023,S
218,135,219,201,147,0,1023,515,515,1023,1023,C
220,156,233,238,216,0,1023,0,1023,1023,1023,T
281,79,102,216,183,0,1023,452,571,1023,1023,H
341,57,240,235,179,512,1023,0,512,1022,1023,D
264,200,240,198,147,495,995,499,499,495,996,E
210,51,233,239,188,0,1023,0,1023,1023,1023,L
228,189,235,237,225,0,1023,0,1023,1023,1023,T
238,173,235,234,221,0,1023,0,1023,1023,1023,T
204,216,259,245,186,0,1023,515,515,1023,1023,S
202,54,239,242,192,0,1023,0,1023,1023,1023,L
301,165,222,221,188,512,512,553,553,1021,1022,O
258,180,214,204,129,0,1023,515,515,1023,1023,I
265,202,239,199,147,495,995,500,500,496,996,E
240,50,250,247,223,0,1023,0,1023,1023,1023,G
203,195,255,264,226,0,1012,508,508,1012,1013,A
280,46,96,136,218,513,1023,0,1023,1023,513,W
320,61,239,235,188,512,1023,0,512,1023,1023,D
345,123,215,197,145,0,1023,515,515,1023,1023,C
284,73,107,194,217,0,1023,514,514,1023,1023,H
315,186,171,244,218,513,1022,514,514,1023,513,M
253,177,215,205,129,0,1023,515,515,1023,1023,I
226,198,257,184,108,0,1023,515,515,1023,1023,Y
216,60,260,264,237,0,1023,0,1023,1023,1023,L
234,124,215,199,151,0,1023,515,515,1023,1023,C
274,62,116,196,212,0,1023,515,514,1023,1023,H
263,195,247,232,204,511,1021,515,515,1022,514,M
257,52,91,178,199,0,1023,0,1023,1023,1023,K
238,142,236,234,221,0,1023,0,1023,1023,1023,T
230,209,251,229,207,0,1023,515,515,1023,1023,S
351,234,277,265,245,509,1022,514,514,509,1023,E
297,59,96,219,218,509,1023,514,516,509,1023,U
315,185,165,242,220,513,1023,515,515,1023,513,M
275,49,97,223,214,509,1023,475,550,509,1023,U
267,136,198,145,168,0,1022,514,514,1023,1023,N
272,64,104,115,93,0,1023,515,515,1022,1023,B
253,44,93,118,187,512,1023,0,1023,1023,512,W
278,53,98,125,211,513,1023,0,1023,1023,513,W
237,217,257,242,190,0,1023,515,515,1023,1023,S
300,158,222,222,188,512,512,551,551,1022,1022,O
256,200,238,196,147,496,996,500,500,496,997,E
273,60,102,222,221,509,1023,513,517,509,1023,U
325,56,239,234,178,512,1023,0,512,1023,1023,D
223,195,254,177,99,0,1023,515,515,1023,1023,Y
290,49,101,138,210,513,1023,1,1021,1023,513,W
202,53,236,240,189,0,1023,0,1023,1023,1023,L
196,211,255,250,236,0,1016,510,510,1017,1017,A
272,58,101,114,90,0,1023,515,514,1022,1023,B
292,162,98,112,104,503,504,0,1011,1010,1011,F
207,187,244,183,88,0,1023,515,515,1023,1023,Y
317,72,105,222,208,0,1023,514,515,1023,1023,H
345,82,184,227,243,509,1022,0,1023,509,1023,R
262,143,98,115,92,504,503,0,1011,1011,1011,F
264,196,248,233,205,512,1022,515,515,1023,513,M
313,71,127,213,242,509,1023,0,1023,509,1023,R
219,222,272,276,251,0,1022,515,515,1023,1023,A
206,189,246,204,91,0,1023,515,515,1023,1023,Y
303,64,102,226,215,509,1023,515,515,509,1023,U
335,236,278,269,239,509,1023,514,514,509,1023,E
284,142,210,209,192,512,512,557,557,1021,1022,O
349,62,240,240,182,512,1023,0,512,1023,1023,D
228,142,239,228,201,0,1023,515,514,1023,1023,C
264,56,88,185,208,0,1023,0,1023,1023,1023,K
289,52,103,192,212,0,1023,0,1023,1023,1023,K
289,62,126,229,223,509,1023,0,1023,510,1023,V
299,208,210,248,224,512,1022,514,514,1023,513,M
201,193,249,190,101,0,1023,515,515,1023,1023,Y
226,207,255,265,229,0,1009,507,507,1010,1011,A
190,200,238,237,218,0,1023,0,1023,1023,1023,T
285,159,215,172,196,0,1021,515,515,1023,1023,N
251,54,258,257,214,0,1023,0,1023,1023,1023,G
267,47,96,141,215,513,1023,0,1023,1023,513,W
277,147,211,160,181,0,1023,514,514,1023,1023,N
199,55,256,257,240,0,1023,0,1023,1023,1023,L
241,194,251,194,106,0,1023,515,515,1023,1023,Y
274,52,89,184,204,0,1023,0,1023,1023,1023,K
292,161,98,112,104,504,504,0,1010,1010,1011,F
283,55,113,228,240,509,1023,0,1023,509,1023,V
247,54,237,248,200,0,1023,0,1023,1023,1023,G
269,203,242,200,148,495,995,500,500,496,996,E
264,54,88,172,200,0,1023,0,1023,1023,1023,K
306,60,236,234,187,512,1023,0,512,1023,1023,D
298,70,130,216,243,509,1023,0,1023,509,1023,R
248,52,229,235,191,0,1023,0,1023,1023,1023,G
342,56,244,237,177,512,1023,0,512,1023,1023,D
193,214,256,248,211,0,1014,510,510,1016,1017,A
270,138,200,149,175,0,1022,515,515,1023,1023,N
219,192,249,177,90,0,1023,515,515,1023,1023,Y
328,58,240,237,187,511,1023,0,512,1023,1023,D
300,207,210,248,224,512,1022,515,514,1023,513,M
283,156,212,157,176,0,1021,515,515,1023,1023,N
278,86,104,201,213,0,1023,515,514,1023,1023,H
232,136,233,235,215,0,1023,0,1023,1023,1023,T
277,162,214,171,191,0,1021,515,515,1023,1023,N
254,67,94,181,200,0,1023,0,1023,1023,1023,K
279,155,98,111,105,504,504,0,1011,1011,1011,F
280,160,108,122,98,504,504,0,1011,1011,1011,F
195,206,272,244,139,0,1023,515,515,1023,1023,Y
255,131,197,190,171,512,512,554,554,1021,1022,O
260,195,247,232,204,511,1022,515,515,1023,514,M
339,196,261,238,227,509,1022,514,514,509,1023,E
191,58,248,248,201,0,1023,0,1023,1023,1023,L
265,46,97,131,201,512,1023,0,1023,1023,513,W
299,62,103,226,214,509,1023,512,522,510,1023,U
210,208,254,175,100,0,1023,515,515,1023,1023,Y
283,46,94,220,214,510,1023,509,520,510,1023,U
225,208,257,266,228,0,1010,507,507,1011,1011,A
328,53,240,234,177,512,1023,0,512,1023,1023,D
227,56,243,249,230,0,1023,0,1023,1023,1023,L
222,54,232,227,212,0,1023,0,1023,1023,1023,L
253,164,235,234,220,0,1023,0,1023,1023,1023,T
219,191,250,179,93,0,1023,515,515,1023,1023,Y
270,155,216,178,181,0,1021,515,515,1023,1023,N
271,153,210,166,195,0,1022,515,515,1023,1023,N
241,53,95,219,223,0,1023,0,1023,1023,1023,K
216,230,282,282,273,0,1022,515,515,1021,1023,A
260,142,209,207,173,512,512,551,551,1021,1022,O
248,184,232,233,222,0,1023,0,1023,1023,1023,T
195,109,208,184,126,0,1023,514,514,1023,1023,C
299,56,106,231,219,510,1023,0,1023,509,1023,V
253,57,246,257,224,0,1023,0,1023,1023,1023,G
246,180,219,201,122,0,1023,515,515,1023,1023,I
263,72,138,214,231,509,1023,0,1023,509,1023,R
253,129,223,215,171,0,1023,515,515,1023,1023,C
291,71,103,225,188,0,1023,514,514,1023,1023,H
264,139,219,202,153,0,1023,515,514,1023,1023,C
259,200,237,190,140,497,998,500,502,497,998,E
250,44,93,125,192,513,1023,0,1023,1023,512,W
317,196,196,250,231,512,1022,514,514,1023,513,M
297,125,214,203,159,0,1023,514,515,1023,1023,C
290,156,224,223,192,512,511,551,551,1021,1023,O
285,57,108,231,231,509,1023,0,1023,509,1023,V
263,200,240,198,148,495,995,499,500,495,996,E
271,58,98,182,203,0,1023,0,1023,1023,1023,K
270,64,93,182,203,0,1023,0,1023,1023,1023,K
166,212,253,251,227,0,1015,510,510,1017,1016,A
280,73,105,114,95,0,1023,514,515,1023,1023,B
238,207,253,172,105,0,1023,515,515,1023,1023,Y
296,53,106,233,224,509,1023,0,1023,509,1023,V
268,55,88,187,212,0,1023,0,1023,1023,1023,K
194,56,256,255,235,0,1023,0,1023,1023,1023,L
241,54,251,246,199,0,1023,0,1023,1023,1023,G
243,208,255,244,179,0,1023,515,515,1023,1023,S
243,165,234,233,223,0,1023,0,1023,1023,1023,T
194,56,246,247,193,0,1023,0,1023,1023,1023,L
331,55,238,233,177,512,1023,0,512,1023,1023,D
288,53,118,219,229,509,1023,0,1023,509,1023,V
258,63,112,215,217,0,1023,515,514,1023,1023,H
276,213,258,232,220,0,1023,515,515,1023,1023,S
251,181,218,191,116,0,1023,515,515,1023,1023,I
294,74,103,113,93,0,1022,515,514,1022,1023,B
271,46,98,224,224,510,1023,511,518,510,1023,U
196,221,266,269,224,0,1000,502,502,1001,1001,A
267,62,93,177,199,0,1023,0,1023,1023,1023,K
233,212,258,267,232,0,1010,507,507,1010,1010,A
263,44,93,126,206,512,1023,0,1023,1023,513,W
299,205,207,246,221,512,1022,515,514,1023,513,M
239,184,222,210,150,0,1023,515,515,1023,1023,I
316,60,237,233,187,511,1023,0,512,1023,1023,D
300,59,231,227,178,512,1023,0,512,1023,1023,D
240,228,277,279,270,0,1022,515,513,1021,1023,A
272,59,102,114,91,0,1023,514,514,1022,1023,B
263,196,248,232,204,490,1021,515,515,1023,533,M
361,70,249,236,192,512,1023,0,512,1023,1023,D
278,153,98,112,99,504,504,0,1010,1011,1011,F
258,61,98,184,205,0,1023,0,1023,1023,1023,K
194,56,245,246,190,0,1022,0,1023,1023,1023,L
312,185,164,242,218,513,1022,514,514,1023,513,M
214,202,258,265,225,0,1012,508,508,1012,1013,A
249,135,210,210,195,512,512,557,557,1021,1022,O
271,147,213,167,186,0,1023,515,515,1023,1023,N
224,207,255,264,228,0,1010,507,507,1010,1011,A
260,195,247,232,204,512,1022,515,515,1023,513,M
229,130,223,213,170,0,1023,515,514,1023,1023,C
248,46,234,248,214,0,1023,0,1023,1023,1023,G
306,51,98,232,231,509,1023,496,530,509,1023,U
219,195,253,191,97,0,1023,515,515,1023,1023,Y
208,225,273,278,244,0,1020,515,515,1022,1023,A
226,211,260,252,183,0,1023,515,515,1023,1023,S
207,226,273,278,245,0,1022,515,514,1023,1023,A
244,52,243,254,224,0,1023,0,1023,1023,1023,L
258,48,99,153,184,512,1023,0,1023,1023,513,W
276,77,104,205,211,0,1023,514,514,1023,1023,H
276,65,103,115,90,0,1023,514,514,1022,1023,B
219,195,257,186,101,0,1023,515,515,1023,1023,Y
214,56,261,260,237,0,1023,0,1023,1023,1023,L
306,173,232,236,198,512,512,557,557,1021,1022,O
249,50,243,257,204,0,1023,0,1023,1023,1023,G
240,50,250,247,222,0,1023,0,1023,1023,1023,G
264,49,96,121,200,512,1023,0,1023,1023,512,W
259,211,261,251,190,0,1023,515,515,1023,1023,S
213,191,248,172,88,0,1023,515,515,1023,1023,Y
299,61,238,240,187,512,1023,0,512,1023,1023,D
264,49,96,222,220,509,1023,415,608,509,1023,U
279,154,98,111,105,504,504,0,1011,1011,1011,F
252,44,93,128,193,513,1023,0,1023,1023,513,W
267,45,94,119,199,512,1023,0,1023,1023,512,W
210,51,233,239,189,0,1023,0,1023,1023,1023,L
273,59,93,182,202,0,1023,0,1023,1023,1023,K
264,146,226,218,180,0,1023,514,515,1023,1023,C
321,59,219,219,157,512,1023,0,512,1023,1023,D
324,57,99,210,224,0,1023,0,1023,1023,1023,K
275,210,249,204,146,497,997,501,501,497,999,E
326,53,240,234,177,512,1023,0,512,1023,1023,D
344,77,145,216,237,509,1023,0,1023,509,1023,R
321,58,231,226,163,512,1023,0,512,1023,1023,D
230,211,258,267,231,0,1009,507,507,1009,1010,A
228,121,216,204,159,0,1023,514,514,1023,1023,C
285,214,250,209,157,496,996,500,500,496,997,E
267,51,96,222,219,509,1023,515,515,509,1023,U
287,53,96,221,221,509,1023,494,531,509,1023,U
342,59,248,247,183,512,1023,0,512,1023,1023,D
296,59,232,229,182,512,1023,0,512,1023,1023,D
316,194,195,249,228,512,1022,515,514,1023,513,M
252,133,202,203,185,512,512,554,553,1021,1022,O
273,71,105,116,92,0,1023,514,514,1022,1023,B
172,136,228,219,194,0,1023,515,514,1023,1023,C
291,156,224,229,200,512,512,552,552,1021,1021,O
234,54,256,254,218,0,1023,0,1023,1023,1023,G
245,48,96,133,175,512,1023,0,1023,1023,512,W
249,56,251,262,223,0,1023,0,1023,1023,1023,G
276,179,211,200,120,0,1023,515,515,1023,1023,I
228,226,277,279,265,0,1022,514,515,1022,1023,A
224,57,263,260,243,0,1023,0,1023,1023,1023,L
288,51,96,126,207,512,1023,0,1023,1023,513,W
274,63,101,114,91,0,1023,514,514,1022,1023,B
284,78,113,118,94,0,1023,514,515,1022,1023,B
272,62,101,114,90,0,1023,514,514,1022,1023,B
268,142,203,153,185,0,1021,515,515,1023,1023,N
282,67,104,211,205,0,1023,514,514,1023,1023,H
295,50,105,230,228,509,1023,0,1023,510,1023,V
297,168,236,236,226,0,1023,0,1023,1023,1023,T
287,49,96,125,214,512,1023,0,1023,1023,513,W
254,44,93,124,192,513,1023,0,1023,1023,513,W
318,119,212,203,168,0,1023,514,515,1023,1023,C
259,187,220,216,122,0,1023,515,515,1023,1023,I
251,52,243,251,226,0,1023,0,1023,1023,1023,G
246,179,216,207,128,0,1023,514,515,1023,1023,I
236,193,233,232,209,0,1023,0,1023,1023,1023,T
331,178,252,229,202,509,1023,514,514,509,1022,E
242,182,224,218,140,0,1023,515,515,1023,1023,I
196,223,268,270,226,0,1000,503,503,1002,1002,A
257,81,108,205,215,0,1023,514,514,1023,1023,H
276,146,211,210,182,512,512,552,552,1020,1022,O
277,157,216,181,187,0,1021,515,515,1023,1023,N
270,44,95,128,212,513,1023,0,1023,1023,513,W
282,56,105,230,228,509,1023,0,1023,510,1023,V
182,63,268,264,231,0,1023,0,1023,1023,1023,L
262,141,98,113,89,503,504,0,1011,1011,1011,F
221,210,255,177,98,0,1023,514,515,1023,1023,Y
240,212,255,243,185,0,1023,515,515,1023,1023,S
311,60,237,234,186,512,1023,0,512,1023,1023,D
251,216,261,247,198,0,1023,515,515,1023,1023,S
